day,sd0,date,year,pct
1357.0,15.448,19/09/2026,2026,0.038855070586718554
1356.0,15.442,18/09/2026,2026,0.03887017362012024
1355.0,15.436,17/09/2026,2026,0.038885288399215234
1354.0,15.43,16/09/2026,2026,0.0389004149377703
1353.0,15.424,15/09/2026,2026,0.03891555324944118
1352.0,15.418,14/09/2026,2026,0.03893070334803905
1351.0,15.412,13/09/2026,2026,0.038945865247308475
1350.0,15.406,12/09/2026,2026,0.03896103896103842
1349.0,15.4,11/09/2026,2026,0.03897622450306226
1348.0,15.394,10/09/2026,2026,0.03899142188719118
1347.0,15.388,09/09/2026,2026,0.03900663112730296
1346.0,15.382,08/09/2026,2026,0.039021852237253185
1345.0,15.376,07/09/2026,2026,0.03903708523096405
1344.0,15.37,06/09/2026,2026,0.03905233012235776
1343.0,15.364,05/09/2026,2026,0.039067586925378706
1342.0,15.358,04/09/2026,2026,0.0390828556539935
1341.0,15.352,03/09/2026,2026,0.03909813632216874
1340.0,15.346,02/09/2026,2026,0.039113428943937656
1339.0,15.34,01/09/2026,2026,0.03912873353333346
1338.0,15.334,31/08/2026,2026,0.03914405010438937
1337.0,15.328,30/08/2026,2026,0.045688923699493955
1336.0,15.321,29/08/2026,2026,0.03917727717923647
1335.0,15.315,28/08/2026,2026,0.03919263178522314
1334.0,15.309,27/08/2026,2026,0.039207998431667335
1333.0,15.303,26/08/2026,2026,0.0392233771327799
1332.0,15.297,25/08/2026,2026,0.03923876790268288
1331.0,15.291,24/08/2026,2026,0.03925417075565374
1330.0,15.285,23/08/2026,2026,0.03926958570588113
1329.0,15.279,22/08/2026,2026,0.03928501276762031
1328.0,15.273,21/08/2026,2026,0.03930045195519316
1327.0,15.267,20/08/2026,2026,0.03931590328287715
1326.0,15.261,19/08/2026,2026,0.03933136676499416
1325.0,15.255,18/08/2026,2026,0.03934684241588826
1324.0,15.249,17/08/2026,2026,0.03936233024994795
1323.0,15.243,16/08/2026,2026,0.03937783028156172
1322.0,15.237,15/08/2026,2026,0.03939334252511806
1321.0,15.231,14/08/2026,2026,0.03940886699507207
1320.0,15.225,13/08/2026,2026,0.03942440370590106
1319.0,15.219,12/08/2026,2026,0.03943995267206013
1318.0,15.213,11/08/2026,2026,0.0394555139080488
1317.0,15.207,10/08/2026,2026,0.0394710874284554
1316.0,15.201,09/08/2026,2026,0.039486673247779436
1315.0,15.195,08/08/2026,2026,0.039502271380609244
1314.0,15.189,07/08/2026,2026,0.03951788184153315
1313.0,15.183,06/08/2026,2026,0.0395335046451839
1312.0,15.177,05/08/2026,2026,0.046143704680279285
1311.0,15.17,04/08/2026,2026,0.039567396465312044
1310.0,15.164,03/08/2026,2026,0.03958305845097598
1309.0,15.158,02/08/2026,2026,0.03959873284054005
1308.0,15.152,01/08/2026,2026,0.03961441964874801
1307.0,15.146,31/07/2026,2026,0.03963011889036583
1306.0,15.14,30/07/2026,2026,0.03964583058015947
1305.0,15.134,29/07/2026,2026,0.03966155473293931
1304.0,15.128,28/07/2026,2026,0.039677291363582334
1303.0,15.122,27/07/2026,2026,0.03969304048689892
1302.0,15.116,26/07/2026,2026,0.03970880211781047
1301.0,15.11,25/07/2026,2026,0.03972457627119397
1300.0,15.104,24/07/2026,2026,0.03974036296197081
1299.0,15.098,23/07/2026,2026,0.03975616220515121
1298.0,15.092,22/07/2026,2026,0.03977197401563437
1297.0,15.086,21/07/2026,2026,0.03978779840849711
1296.0,15.08,20/07/2026,2026,0.03980363539870524
1295.0,15.074,19/07/2026,2026,0.039819485001335586
1294.0,15.068,18/07/2026,2026,0.039835347231442775
1293.0,15.062,17/07/2026,2026,0.03985122210414804
1292.0,15.056,16/07/2026,2026,0.046514718585943804
1291.0,15.049,15/07/2026,2026,0.039885661104843706
1290.0,15.043,14/07/2026,2026,0.03990157611224454
1289.0,15.037,13/07/2026,2026,0.03991750382543735
1288.0,15.031,12/07/2026,2026,0.039933444259565576
1287.0,15.025,11/07/2026,2026,0.03994939742992809
1286.0,15.019,10/07/2026,2026,0.039965363351757155
1285.0,15.013,09/07/2026,2026,0.039981342040373846
1284.0,15.007,08/07/2026,2026,0.03999733351109924
1283.0,15.001,07/07/2026,2026,0.04001333777925442
1282.0,14.995,06/07/2026,2026,0.04002935486022707
1281.0,14.989,05/07/2026,2026,0.04004538476940489
1280.0,14.983,04/07/2026,2026,0.04674145299146115
1279.0,14.976,03/07/2026,2026,0.04008016032064354
1278.0,14.97,02/07/2026,2026,0.0400962309542896
1277.0,14.964,01/07/2026,2026,0.040112314480555966
1276.0,14.958,30/06/2026,2026,0.040128410914919144
1275.0,14.952,29/06/2026,2026,0.04014452027298887
1274.0,14.946,28/06/2026,2026,0.040160642570286065
1273.0,14.94,27/06/2026,2026,0.04017677782242046
1272.0,14.934,26/06/2026,2026,0.0401929260450018
1271.0,14.928,25/06/2026,2026,0.040209087253728626
1270.0,14.922,24/06/2026,2026,0.04022526146421068
1269.0,14.916,23/06/2026,2026,0.04024144869214652
1268.0,14.91,22/06/2026,2026,0.040257648953301306
1267.0,14.904,21/06/2026,2026,0.046989326710078494
1266.0,14.897,20/06/2026,2026,0.04029279430528554
1265.0,14.891,19/06/2026,2026,0.04030903594223201
1264.0,14.885,18/06/2026,2026,0.04032529067814483
1263.0,14.879,17/06/2026,2026,0.040341558528878
1262.0,14.873,16/06/2026,2026,0.04035783951030769
1261.0,14.867,15/06/2026,2026,0.04037413363837672
1260.0,14.861,14/06/2026,2026,0.04039044092898347
1259.0,14.855,13/06/2026,2026,0.040406761398070756
1258.0,14.849,12/06/2026,2026,0.040423095061647984
1257.0,14.843,11/06/2026,2026,0.04718252898354702
1256.0,14.836,10/06/2026,2026,0.04045853000673727
1255.0,14.83,09/06/2026,2026,0.040474905558562924
1254.0,14.824,08/06/2026,2026,0.04049129437171395
1253.0,14.818,07/06/2026,2026,0.04050769646233299
1252.0,14.812,06/06/2026,2026,0.04052411184654048
1251.0,14.806,05/06/2026,2026,0.04054054054052347
1250.0,14.8,04/06/2026,2026,0.04055698256049123
1249.0,14.794,03/06/2026,2026,0.040573437922630795
1248.0,14.788,02/06/2026,2026,0.04058990664321804
1247.0,14.782,01/06/2026,2026,0.047377326565145594
1246.0,14.775,31/05/2026,2026,0.04062563477553738
1245.0,14.769,30/05/2026,2026,0.0406421459053119
1244.0,14.763,29/05/2026,2026,0.04065867046147975
1243.0,14.757,28/05/2026,2026,0.04067520846045003
1242.0,14.751,27/05/2026,2026,0.04069175991860963
1241.0,14.745,26/05/2026,2026,0.04070832485241205
1240.0,14.739,25/05/2026,2026,0.04072490327835521
1239.0,14.733,24/05/2026,2026,0.04753497215808089
1238.0,14.726,23/05/2026,2026,0.040760869565215074
1237.0,14.72,22/05/2026,2026,0.04077749082507243
1236.0,14.714,21/05/2026,2026,0.040794125645904344
1235.0,14.708,20/05/2026,2026,0.04081077404434197
1234.0,14.702,19/05/2026,2026,0.04082743603701644
1233.0,14.696,18/05/2026,2026,0.040844111640581104
1232.0,14.69,17/05/2026,2026,0.04086080087168931
1231.0,14.684,16/05/2026,2026,0.04087750374708321
1230.0,14.678,15/05/2026,2026,0.04089422028352718
1229.0,14.672,14/05/2026,2026,0.04773269689739568
1228.0,14.665,13/05/2026,2026,0.04093048639060015
1227.0,14.659,12/05/2026,2026,0.040947246297684536
1226.0,14.653,11/05/2026,2026,0.040964019935829654
1225.0,14.647,10/05/2026,2026,0.040980807321910895
1224.0,14.641,09/05/2026,2026,0.04099760847284806
1223.0,14.635,08/05/2026,2026,0.04101442340556094
1222.0,14.629,07/05/2026,2026,0.047873067979753436
1221.0,14.622,06/05/2026,2026,0.041050903119876914
1220.0,14.616,05/05/2026,2026,0.0410677618069899
1219.0,14.61,04/05/2026,2026,0.041084634346755244
1218.0,14.604,03/05/2026,2026,0.04110152075624818
1217.0,14.598,02/05/2026,2026,0.04111842105263275
1216.0,14.592,01/05/2026,2026,0.041135335252984184
1215.0,14.586,30/04/2026,2026,0.04115226337448874
1214.0,14.58,29/04/2026,2026,0.048034035545185816
1213.0,14.573,28/04/2026,2026,0.041188988810336724
1212.0,14.567,27/04/2026,2026,0.041205961129042734
1211.0,14.561,26/04/2026,2026,0.04122294744073329
1210.0,14.555,25/04/2026,2026,0.04123994776272788
1209.0,14.549,24/04/2026,2026,0.04125696211236818
1208.0,14.543,23/04/2026,2026,0.04127399050697367
1207.0,14.537,22/04/2026,2026,0.0481761871989006
1206.0,14.53,21/04/2026,2026,0.04131093362709226
1205.0,14.524,20/04/2026,2026,0.04132800661247327
1204.0,14.518,19/04/2026,2026,0.04134509371553907
1203.0,14.512,18/04/2026,2026,0.041362194953808995
1202.0,14.506,17/04/2026,2026,0.04137931034482456
1201.0,14.5,16/04/2026,2026,0.0413964399061717
1200.0,14.494,15/04/2026,2026,0.048319182715528264
1199.0,14.487,14/04/2026,2026,0.04143360265174145
1198.0,14.481,13/04/2026,2026,0.0414507772020789
1197.0,14.475,12/04/2026,2026,0.0414679659962669
1196.0,14.469,11/04/2026,2026,0.041485169052069004
1195.0,14.463,10/04/2026,2026,0.04150238638720438
1194.0,14.457,09/04/2026,2026,0.048442906574397426
1193.0,14.45,08/04/2026,2026,0.04153973968428204
1192.0,14.444,07/04/2026,2026,0.041557002354908334
1191.0,14.438,06/04/2026,2026,0.041574279379164025
1190.0,14.432,05/04/2026,2026,0.041591570774990316
1189.0,14.426,04/04/2026,2026,0.04160887656032841
1188.0,14.42,03/04/2026,2026,0.041626196753163924
1187.0,14.414,02/04/2026,2026,0.04164353137146026
1186.0,14.408,01/04/2026,2026,0.0486077355739134
1185.0,14.401,31/03/2026,2026,0.04168113928446626
1184.0,14.395,30/03/2026,2026,0.041698519702548786
1183.0,14.389,29/03/2026,2026,0.04171591462143187
1182.0,14.383,28/03/2026,2026,0.04173332405925656
1181.0,14.377,27/03/2026,2026,0.04871259568546282
1180.0,14.37,26/03/2026,2026,0.04177109440266502
1179.0,14.364,25/03/2026,2026,0.04178854993732717
1178.0,14.358,24/03/2026,2026,0.04180602006689238
1177.0,14.352,23/03/2026,2026,0.04182350480970154
1176.0,14.346,22/03/2026,2026,0.04184100418409553
1175.0,14.34,21/03/2026,2026,0.04185851820845965
1174.0,14.334,20/03/2026,2026,0.048858798073569965
1173.0,14.327,19/03/2026,2026,0.04189651560644325
1172.0,14.321,18/03/2026,2026,0.04191407614391185
1171.0,14.315,17/03/2026,2026,0.04193165140820021
1170.0,14.309,16/03/2026,2026,0.041949241417871264
1169.0,14.303,15/03/2026,2026,0.04196684619151014
1168.0,14.297,14/03/2026,2026,0.048985304408688535
1167.0,14.29,13/03/2026,2026,0.04200504060485333
1166.0,14.284,12/03/2026,2026,0.04202269225381805
1165.0,14.278,11/03/2026,2026,0.0420403587443996
1164.0,14.272,10/03/2026,2026,0.042058040095338534
1163.0,14.266,09/03/2026,2026,0.04207573632539763
1162.0,14.26,08/03/2026,2026,0.04911246755068266
1161.0,14.253,07/03/2026,2026,0.04211412929038261
1160.0,14.247,06/03/2026,2026,0.04213187276174146
1159.0,14.241,05/03/2026,2026,0.04214963119073545
1158.0,14.235,04/03/2026,2026,0.042167404596238356
1157.0,14.229,03/03/2026,2026,0.042185192997257204
1156.0,14.223,02/03/2026,2026,0.04924029262802776
1155.0,14.216,01/03/2026,2026,0.0422237860661312
1154.0,14.21,28/02/2026,2026,0.0422416220782873
1153.0,14.204,27/02/2026,2026,0.04225947316522927
1152.0,14.198,26/02/2026,2026,0.04227733934611955
1151.0,14.192,25/02/2026,2026,0.04229522064007618
1150.0,14.186,24/02/2026,2026,0.04936878482262319
1149.0,14.179,23/02/2026,2026,0.04233401538136228
1148.0,14.173,22/02/2026,2026,0.04235194466013503
1147.0,14.167,21/02/2026,2026,0.042369889132132244
1146.0,14.161,20/02/2026,2026,0.04238784881667179
1145.0,14.155,19/02/2026,2026,0.049476957873895167
1144.0,14.148,18/02/2026,2026,0.042426813746287984
1143.0,14.142,17/02/2026,2026,0.04244482173174635
1142.0,14.136,16/02/2026,2026,0.0424628450106157
1141.0,14.13,15/02/2026,2026,0.04248088360239155
1140.0,14.124,14/02/2026,2026,0.042498937526569414
1139.0,14.118,13/02/2026,2026,0.042517006802733626
1138.0,14.112,12/02/2026,2026,0.04962779156327812
1137.0,14.105,11/02/2026,2026,0.04255620966027163
1136.0,14.099,10/02/2026,2026,0.04257432768040026
1135.0,14.093,09/02/2026,2026,0.042592461134383086
1134.0,14.087,08/02/2026,2026,0.04261061004189326
1133.0,14.081,07/02/2026,2026,0.049737103879499145
1132.0,14.074,06/02/2026,2026,0.04264998578333845
1131.0,14.068,05/02/2026,2026,0.042668183757643696
1130.0,14.062,04/02/2026,2026,0.04268639726807688
1129.0,14.056,03/02/2026,2026,0.042704626334511
1128.0,14.05,02/02/2026,2026,0.04272287097693006
1127.0,14.044,01/02/2026,2026,0.04986820545700432
1126.0,14.037,31/01/2026,2026,0.04276245456489303
1125.0,14.031,30/01/2026,2026,0.042780748663107104
1124.0,14.025,29/01/2026,2026,0.04279905842070608
1123.0,14.019,28/01/2026,2026,0.04281738385785161
1122.0,14.013,27/01/2026,2026,0.04997858060831195
1121.0,14.006,26/01/2026,2026,0.04285714285714448
1120.0,14.0,25/01/2026,2026,0.04287551807917733
1119.0,13.994,24/01/2026,2026,0.04289390906491164
1118.0,13.988,23/01/2026,2026,0.04291231583464228
1117.0,13.982,22/01/2026,2026,0.04293073840868633
1116.0,13.976,21/01/2026,2026,0.05011095998281867
1115.0,13.969,20/01/2026,2026,0.04297070830050487
1114.0,13.963,19/01/2026,2026,0.042989181056096726
1113.0,13.957,18/01/2026,2026,0.04300766970108949
1112.0,13.951,17/01/2026,2026,0.04302617425600008
1111.0,13.945,16/01/2026,2026,0.050222413545708555
1110.0,13.938,15/01/2026,2026,0.04306632213608719
1109.0,13.932,14/01/2026,2026,0.04308487720809939
1108.0,13.926,13/01/2026,2026,0.04310344827587187
1107.0,13.92,12/01/2026,2026,0.04312203536007697
1106.0,13.914,11/01/2026,2026,0.043140638481453664
1105.0,13.908,10/01/2026,2026,0.050356089489955735
1104.0,13.901,09/01/2026,2026,0.04318100035984873
1103.0,13.895,08/01/2026,2026,0.04319965440275908
1102.0,13.889,07/01/2026,2026,0.04321832456961605
1101.0,13.883,06/01/2026,2026,0.04323701088131404
1100.0,13.877,05/01/2026,2026,0.05046863734681217
1099.0,13.87,04/01/2026,2026,0.04327755337563133
1098.0,13.864,03/01/2026,2026,0.04329629095107812
1097.0,13.858,02/01/2026,2026,0.04331504475887371
1096.0,13.852,01/01/2026,2026,0.043333814820156746
1095.0,13.846,31/12/2025,2025,0.04335260115606587
1094.0,13.84,30/12/2025,2025,0.050603629003109774
1093.0,13.833,29/12/2025,2025,0.04339336081580214
1092.0,13.827,28/12/2025,2025,0.04341219882786351
1091.0,13.821,27/12/2025,2025,0.04343105320303575
1090.0,13.815,26/12/2025,2025,0.0506952491309276
1089.0,13.808,25/12/2025,2025,0.04347196058542835
1088.0,13.802,24/12/2025,2025,0.04349086691795012
1087.0,13.796,23/12/2025,2025,0.04350978970268926
1086.0,13.79,22/12/2025,2025,0.043528728961095275
1085.0,13.784,21/12/2025,2025,0.043547684714773105
1084.0,13.778,20/12/2025,2025,0.050831457410493996
1083.0,13.771,19/12/2025,2025,0.04358881220487554
1082.0,13.765,18/12/2025,2025,0.04360782033578925
1081.0,13.759,17/12/2025,2025,0.04362684505199166
1080.0,13.753,16/12/2025,2025,0.04364588637522093
1079.0,13.747,15/12/2025,2025,0.05094614264919972
1078.0,13.74,14/12/2025,2025,0.0436871996505106
1077.0,13.734,13/12/2025,2025,0.04370629370629153
1076.0,13.728,12/12/2025,2025,0.04372540445998219
1075.0,13.722,11/12/2025,2025,0.04374453193352057
1074.0,13.716,10/12/2025,2025,0.043763676148778075
1073.0,13.71,09/12/2025,2025,0.051083704298338084
1072.0,13.703,08/12/2025,2025,0.04380521282032479
1071.0,13.697,07/12/2025,2025,0.043824410196458
1070.0,13.691,06/12/2025,2025,0.0438436244062812
1069.0,13.685,05/12/2025,2025,0.051177072671437784
1068.0,13.678,04/12/2025,2025,0.043885313048575014
1067.0,13.672,03/12/2025,2025,0.043904580711262575
1066.0,13.666,02/12/2025,2025,0.043923865300143916
1065.0,13.66,01/12/2025,2025,0.043943166837556724
1064.0,13.654,30/11/2025,2025,0.04396248534583869
1063.0,13.648,29/11/2025,2025,0.051315885932123884
1062.0,13.641,28/11/2025,2025,0.04400440044005638
1061.0,13.635,27/11/2025,2025,0.04402377283734271
1060.0,13.629,26/11/2025,2025,0.04404316229904559
1059.0,13.623,25/11/2025,2025,0.05141010575793192
1058.0,13.616,24/11/2025,2025,0.04408523144747711
1057.0,13.61,23/11/2025,2025,0.0441046750955687
1056.0,13.604,22/11/2025,2025,0.04412413590233477
1055.0,13.598,21/11/2025,2025,0.044143613890534894
1054.0,13.592,20/11/2025,2025,0.04416310908288423
1053.0,13.586,19/11/2025,2025,0.05155018778997267
1052.0,13.579,18/11/2025,2025,0.04420540779488391
1051.0,13.573,17/11/2025,2025,0.04422495761775558
1050.0,13.567,16/11/2025,2025,0.0442445247400558
1049.0,13.561,15/11/2025,2025,0.05164527076877423
1048.0,13.554,14/11/2025,2025,0.04428697962799433
1047.0,13.548,13/11/2025,2025,0.044306601683663516
1046.0,13.542,12/11/2025,2025,0.04432624113475114
1045.0,13.536,11/11/2025,2025,0.044345898004438666
1044.0,13.53,10/11/2025,2025,0.04436557231588534
1043.0,13.524,09/11/2025,2025,0.05178663904712444
1042.0,13.517,08/11/2025,2025,0.044408259936346006
1041.0,13.511,07/11/2025,2025,0.0444279896334665
1040.0,13.505,06/11/2025,2025,0.044447736869401844
1039.0,13.499,05/11/2025,2025,0.051882597094565774
1038.0,13.492,04/11/2025,2025,0.04449058282662843
1037.0,13.486,03/11/2025,2025,0.04451038575667976
1036.0,13.48,02/11/2025,2025,0.04453020632328997
1035.0,13.474,01/11/2025,2025,0.04455004455004019
1034.0,13.468,31/10/2025,2025,0.05200208008320217
1033.0,13.461,30/10/2025,2025,0.04459308807134299
1032.0,13.455,29/10/2025,2025,0.044612982377878474
1031.0,13.449,28/10/2025,2025,0.04463289444320839
1030.0,13.443,27/10/2025,2025,0.04465282429113593
1029.0,13.437,26/10/2025,2025,0.05212211466865124
1028.0,13.43,25/10/2025,2025,0.04469606674613047
1027.0,13.424,24/10/2025,2025,0.04471605306304305
1026.0,13.418,23/10/2025,2025,0.04473605726214025
1025.0,13.412,22/10/2025,2025,0.0447560793674473
1024.0,13.406,21/10/2025,2025,0.052242704679472673
1023.0,13.399,20/10/2025,2025,0.04479952213842786
1022.0,13.393,19/10/2025,2025,0.04481960110556127
1021.0,13.387,18/10/2025,2025,0.044839698079357504
1020.0,13.381,17/10/2025,2025,0.052340361896208165
1019.0,13.374,16/10/2025,2025,0.04488330341112512
1018.0,13.368,15/10/2025,2025,0.04490345756622549
1017.0,13.362,14/10/2025,2025,0.04492362982928544
1016.0,13.356,13/10/2025,2025,0.04494382022472987
1015.0,13.35,12/10/2025,2025,0.0524619650753122
1014.0,13.343,11/10/2025,2025,0.04498762840219328
1013.0,13.337,10/10/2025,2025,0.04500787637837789
1012.0,13.331,09/10/2025,2025,0.0450281425891097
1011.0,13.325,08/10/2025,2025,0.05256044451118491
1010.0,13.318,07/10/2025,2025,0.04507211538462563
1009.0,13.312,06/10/2025,2025,0.04509243950097108
1008.0,13.306,05/10/2025,2025,0.04511278195487023
1007.0,13.3,04/10/2025,2025,0.05265929436546468
1006.0,13.293,03/10/2025,2025,0.045156920298028425
1005.0,13.287,02/10/2025,2025,0.04517732098485716
1004.0,13.281,01/10/2025,2025,0.04519774011300104
1003.0,13.275,30/09/2025,2025,0.052758516731987726
1002.0,13.268,29/09/2025,2025,0.04524204494043005
1001.0,13.262,28/09/2025,2025,0.04526252263126196
1000.0,13.256,27/09/2025,2025,0.045283018867925406
999.0,13.25,26/09/2025,2025,0.045303533675622454
998.0,13.244,25/09/2025,2025,0.052882072977267214
997.0,13.237,24/09/2025,2025,0.04534804625500044
996.0,13.231,23/09/2025,2025,0.04536862003781117
995.0,13.225,22/09/2025,2025,0.052958087456489444
994.0,13.218,21/09/2025,2025,0.04541326067211138
993.0,13.212,20/09/2025,2025,0.045433893684698745
992.0,13.206,19/09/2025,2025,0.04545454545454852
991.0,13.2,18/09/2025,2025,0.05305844008185456
990.0,13.193,17/09/2025,2025,0.0454993554257932
989.0,13.187,16/09/2025,2025,0.04552006676277198
988.0,13.181,15/09/2025,2025,0.045540796963927654
987.0,13.175,14/09/2025,2025,0.05315917375456891
986.0,13.168,13/09/2025,2025,0.045585777237500125
985.0,13.162,12/09/2025,2025,0.045606567345690685
984.0,13.156,11/09/2025,2025,0.04562737642586079
983.0,13.15,10/09/2025,2025,0.05326029064900428
982.0,13.143,09/09/2025,2025,0.045672527974427446
981.0,13.137,08/09/2025,2025,0.04569339730409183
980.0,13.131,07/09/2025,2025,0.05333739713502261
979.0,13.124,06/09/2025,2025,0.0457386796767878
978.0,13.118,05/09/2025,2025,0.04575960951800351
977.0,13.112,04/09/2025,2025,0.045780558522823256
976.0,13.106,03/09/2025,2025,0.05343919383158369
975.0,13.099,02/09/2025,2025,0.04582601390055174
974.0,13.093,01/09/2025,2025,0.04584702376404515
973.0,13.087,31/08/2025,2025,0.05351681957186383
972.0,13.08,30/08/2025,2025,0.045892611289577445
971.0,13.074,29/08/2025,2025,0.04591368227730985
970.0,13.068,28/08/2025,2025,0.045934772622868714
969.0,13.062,27/08/2025,2025,0.053619302949048375
968.0,13.055,26/08/2025,2025,0.045980534906897574
967.0,13.049,25/08/2025,2025,0.046001686728525115
966.0,13.043,24/08/2025,2025,0.05369745320649155
965.0,13.036,23/08/2025,2025,0.046047582501929085
964.0,13.03,22/08/2025,2025,0.046068796068787776
963.0,13.024,21/08/2025,2025,0.05377583160481869
962.0,13.017,20/08/2025,2025,0.04611482591654337
961.0,13.011,19/08/2025,2025,0.046136101499416604
960.0,13.005,18/08/2025,2025,0.05385443914449617
959.0,12.998,17/08/2025,2025,0.046182266009831
958.0,12.992,16/08/2025,2025,0.046203603881100896
957.0,12.986,15/08/2025,2025,0.046224961479190974
956.0,12.98,14/08/2025,2025,0.053958220920380384
955.0,12.973,13/08/2025,2025,0.04627130407959257
954.0,12.967,12/08/2025,2025,0.05401234567901092
953.0,12.96,11/08/2025,2025,0.04631773969430153
952.0,12.954,10/08/2025,2025,0.04633920296570615
951.0,12.948,09/08/2025,2025,0.046360686138147145
950.0,12.942,08/08/2025,2025,0.05411673753381585
949.0,12.935,07/08/2025,2025,0.046407301415429814
948.0,12.929,06/08/2025,2025,0.054171180931739116
947.0,12.922,05/08/2025,2025,0.04645401052958409
946.0,12.916,04/08/2025,2025,0.04647560030983655
945.0,12.91,03/08/2025,2025,0.054250949391621006
944.0,12.903,02/08/2025,2025,0.046522447080721285
943.0,12.897,01/08/2025,2025,0.04654410053526181
942.0,12.891,31/07/2025,2025,0.054330953120151904
941.0,12.884,30/07/2025,2025,0.04659108557230063
940.0,12.878,29/07/2025,2025,0.046612802983214685
939.0,12.872,28/07/2025,2025,0.05441119315974241
938.0,12.865,27/07/2025,2025,0.04665992689945053
937.0,12.859,26/07/2025,2025,0.05446623093681158
936.0,12.852,25/07/2025,2025,0.04670714619336991
935.0,12.846,24/07/2025,2025,0.046728971962628485
934.0,12.84,23/07/2025,2025,0.05454687134729408
933.0,12.833,22/07/2025,2025,0.04677633117642355
932.0,12.827,21/07/2025,2025,0.054602184087371164
931.0,12.82,20/07/2025,2025,0.046823786483529695
930.0,12.814,19/07/2025,2025,0.0468457214241047
929.0,12.808,18/07/2025,2025,0.054683227872809326
928.0,12.801,17/07/2025,2025,0.04689331770222349
927.0,12.795,16/07/2025,2025,0.05473881764153088
926.0,12.788,15/07/2025,2025,0.04694101079643076
925.0,12.782,14/07/2025,2025,0.04696305572948756
924.0,12.776,13/07/2025,2025,0.05482026783616423
923.0,12.769,12/07/2025,2025,0.04701089085639154
922.0,12.763,11/07/2025,2025,0.05487613671997238
921.0,12.756,10/07/2025,2025,0.047058823529422256
920.0,12.75,09/07/2025,2025,0.05493211959506361
919.0,12.743,08/07/2025,2025,0.047106854047274105
918.0,12.737,07/07/2025,2025,0.05498821681069188
917.0,12.73,06/07/2025,2025,0.04715498270984053
916.0,12.724,05/07/2025,2025,0.04717722912408462
915.0,12.718,04/07/2025,2025,0.05507041145464964
914.0,12.711,03/07/2025,2025,0.047225501770964406
913.0,12.705,02/07/2025,2025,0.05512679162071876
912.0,12.698,01/07/2025,2025,0.04727387330603072
911.0,12.692,30/06/2025,2025,0.05518328734726019
910.0,12.685,29/06/2025,2025,0.04732234403344027
909.0,12.679,28/06/2025,2025,0.05523989898990056
908.0,12.672,27/06/2025,2025,0.0473709142586376
907.0,12.666,26/06/2025,2025,0.05529662690575421
906.0,12.659,25/06/2025,2025,0.04741958428831072
905.0,12.653,24/06/2025,2025,0.055353471453423175
904.0,12.646,23/06/2025,2025,0.0474683544303911
903.0,12.64,22/06/2025,2025,0.05541043299297499
902.0,12.633,21/06/2025,2025,0.04751722499405364
901.0,12.627,20/06/2025,2025,0.05546751188589827
900.0,12.62,19/06/2025,2025,0.04756619628982772
899.0,12.614,18/06/2025,2025,0.055524708495302555
898.0,12.607,17/06/2025,2025,0.04761526862946397
897.0,12.601,16/06/2025,2025,0.05558202318565186
896.0,12.594,15/06/2025,2025,0.04766444232602307
895.0,12.588,14/06/2025,2025,0.05563945632303113
894.0,12.581,13/06/2025,2025,0.04771371769383137
893.0,12.575,12/06/2025,2025,0.0556970082749908
892.0,12.568,11/06/2025,2025,0.04776309504856968
891.0,12.562,10/06/2025,2025,0.0557546794105912
890.0,12.555,09/06/2025,2025,0.047812574707140065
889.0,12.549,08/06/2025,2025,0.05581247010046919
888.0,12.542,07/06/2025,2025,0.04786215698786567
887.0,12.536,06/06/2025,2025,0.05587038071672712
886.0,12.529,05/06/2025,2025,0.05590161316082476
885.0,12.522,04/06/2025,2025,0.04793863854266611
884.0,12.516,03/06/2025,2025,0.05595970900951208
883.0,12.509,02/06/2025,2025,0.04798848276412748
882.0,12.503,01/06/2025,2025,0.056017925736240315
881.0,12.496,31/05/2025,2025,0.048038430744590244
880.0,12.49,30/05/2025,2025,0.05607626371866292
879.0,12.483,29/05/2025,2025,0.056107726835530336
878.0,12.476,28/05/2025,2025,0.048115477145160845
877.0,12.47,27/05/2025,2025,0.056166252106248926
876.0,12.463,26/05/2025,2025,0.04816568997350057
875.0,12.457,25/05/2025,2025,0.05622489959840049
874.0,12.45,24/05/2025,2025,0.04821600771454104
873.0,12.444,23/05/2025,2025,0.05628366969527843
872.0,12.437,22/05/2025,2025,0.05631536604988607
871.0,12.43,21/05/2025,2025,0.048293625241480065
870.0,12.424,20/05/2025,2025,0.05637432552145771
869.0,12.417,19/05/2025,2025,0.05640612409347767
868.0,12.41,18/05/2025,2025,0.0483714930667567
867.0,12.404,17/05/2025,2025,0.05646527385656519
866.0,12.397,16/05/2025,2025,0.048422241949808154
865.0,12.391,15/05/2025,2025,0.05652454780360472
864.0,12.384,14/05/2025,2025,0.05655651611859991
863.0,12.377,13/05/2025,2025,0.048500525422356944
862.0,12.371,12/05/2025,2025,0.05661598188289041
861.0,12.364,11/05/2025,2025,0.048551545557540265
860.0,12.358,10/05/2025,2025,0.056675572828113197
859.0,12.351,09/05/2025,2025,0.05670771224888238
858.0,12.344,08/05/2025,2025,0.04863024801426974
857.0,12.338,07/05/2025,2025,0.05676749655338931
856.0,12.331,06/05/2025,2025,0.056799740344049
855.0,12.324,05/05/2025,2025,0.048709206039943
854.0,12.318,04/05/2025,2025,0.056859718950530436
853.0,12.311,03/05/2025,2025,0.05689206762027332
